Tweet ID,Date Created,Number of Likes,Source of Tweet,Tweet
1890048871927316759,2025-02-13 14:42:21+00:00,0,,"Makan siang gratis, iya sih mau memenuhi janji kampanye cuma ya nggak sampe mengakibatkan negara semakin bobrok kali.

TOLAK PEMANGKASAN DANA PENDIDIKAN ‼️ 
#daruratpendidikan #savekipkuliah #turunkanuktptn https://t.co/kJcdR0YVwt"
1890048537045672325,2025-02-13 14:41:01+00:00,0,,"Track record: satu pelanggar HAM, satu bocah tolol IPK 2,3.

Program kerja: mau jadi presiden di negara dengan populasi 270 juta orang dan GDP 22 ribu triliun tapi program unggulannya MAKAN SIANG GRATIS. Itu udah nunjukin kalau mereka gak capable.

Lo bukan gak tau, TAPI GOBLOK. https://t.co/n5KHLWrNTd"
1890048377620160603,2025-02-13 14:40:23+00:00,0,,Mau sampek kapan sih ngorbanin pihak pihak lain untuk merealisasikan makan gratis itu. Udah banyak pekerja kementrian yang dipulangin karena pemangkasan anggara. Sekarang kalian mau mulangin mahasiswa juga buat makan siang gratis yang kalian junjung-junjung itu? https://t.co/G0lcfDPJnO
1890048306564186551,2025-02-13 14:40:06+00:00,1,,"Punten, mau tau dong pandangan kritis kalian sebagai mahasiswa tentang program makan bergizi gratis iniiii🫨🤔"
1890047053289709994,2025-02-13 14:35:07+00:00,0,,Gaes. Ini adek ku SMA Negeri di jakarta. Belum dapet makan siang gratis. Emang begitu kah??? Apa gimana? Gangerti https://t.co/14XxR9xX5r
1890046893708952005,2025-02-13 14:34:29+00:00,0,,apakah tidak terpikir bahwa makan siang gratis tidak lebih penting dibandingkan dengan pendidikan? seharusnya aku maakan untuk hidup bukan hidup untuk makan.
1890046477122285701,2025-02-13 14:32:50+00:00,0,,masih heran kenapa pemerintah mengedepankan makan siang gratis untuk jadi prioritas utama dibandingkan dengan pendidikan dan kesehatan yg skrg jd prioritas tambahan (?) ada apa dengan pemerintahan skrg yg dijalankan oleh pemimpin militer dengan otak ototnya itu?
1890045866427506943,2025-02-13 14:30:24+00:00,0,,PDIP Dukungan Penuh terhadap Kebijakan Efisiensi Anggaran dan Program Makan Bergizi Gratis https://t.co/mHE6AYtgv4 https://t.co/9gzjH4zuuP
1890045450310619505,2025-02-13 14:28:45+00:00,0,,"Mereka mah yg penting joget oke gas, makan siang gratis. Mana peduli aspek"" kehidupan yg lain https://t.co/Ri13X9QQmp"
1890045284102607345,2025-02-13 14:28:05+00:00,0,,Kepala BPOM Pastikan Tidak Ada Layanan yang Berubah Meski Anggaran Dipangkas 41 Persen. BPOM juga mendapat tugas khusus yakni mengawasi program makan bergizi gratis. https://t.co/D06caaXj6k
1890045236149358741,2025-02-13 14:27:54+00:00,0,,"Pendidikan Indonesia tidak penting, yang terpenting anak bangsa makan siang gratis, banyak pejabat yang kerja tidak sesuai bidang."
1890043997089042631,2025-02-13 14:22:58+00:00,0,,"Makan siang gratis apaan 171 T? sedangkan makanannya cuma itu-itu aja, mending dibuat pendidikan gratis biar cepat menuju Indonesia emas 

#savekipkuliah #daruratpendidikan #turunkanuktptn https://t.co/O41xIOJFtl"
1890043928793211314,2025-02-13 14:22:42+00:00,0,,makan tuh makan siang gratis.
1890043769153831199,2025-02-13 14:22:04+00:00,185,,"Anak sekolahan dapet makan siang gratis tiap hari, tapi gak dapet kesempatan buat lanjut pendidikan. Perut kenyang, tapi masa depan terancam. Niat sekolah buat memutus rantai kemiskinan, tapi 'terpaksa' merelakan harapannya demi makan siang.
#PeringatanDarurat #savekipkuliah https://t.co/FIpTyPhqSB"
1890043674828079613,2025-02-13 14:21:42+00:00,1,,apalah arti makan siang gratis di sma klo habis lulus ga bisa lanjut kuliah🤷‍♂️ pendidikan n kesehatan should (even must) be the main priority
1890043612135924132,2025-02-13 14:21:27+00:00,1,,makan siang gratis prioritas. pendidikan efisiensi. sepertinya bro lupa https://t.co/2WuguWoab8
1890043537892466928,2025-02-13 14:21:09+00:00,3,,"I don't get it, tujuan program makan siang gratis untuk mencegah stunting. Tercegah stunting maka berpotensi bikin kognitif generasi di masa mendatang akan membaik. Tapi dana pendidikan dipotong skrg? Lu mau bikin yang kedepannya baik tapi mengorbankan pendidikan generasi skrg?"
1890043379540725763,2025-02-13 14:20:31+00:00,0,,ternyata mending makan nasi besek ngaji dr pd makan siang gratis
1890043200733364258,2025-02-13 14:19:49+00:00,0,,"Mamak tiba-tiba nyeletuk, ""Makan siang gratis, makan malamnya bingung."""
1890042840664899636,2025-02-13 14:18:23+00:00,0,,"Makan siang Gratis? Apakah memang benar-benar Gratis? Tapi kok pangkas anggaran sana sini, Efisiensi lah apalah Berarti Itu namanya bukan gratis dong, lebih tepatnya merugikan orang lain."
1890042806116524234,2025-02-13 14:18:14+00:00,0,,"GA PERNAH SEMUAK INI, SEMUA AJA DIPANGKAS DEMI MAKAN BERGIZI GRATIS"
1890042619339948481,2025-02-13 14:17:30+00:00,0,,yg penting makan siang gratis pakdhe https://t.co/dPAtvrIVyw
1890042466499432517,2025-02-13 14:16:53+00:00,5,,"Kalo dipikir-pikir…

Makan siang gratis, Efisiensi anggaran, jadi nambah masalah sana sini. Celah korupsi makin banyak lagi.

Belum lagi, judi online makin menjadi-jadi.

Di swasta, kasus efishery juga bikin investor ngeri.

Mau jadi apa Indonesia ini?"
1890042088592638304,2025-02-13 14:15:23+00:00,0,,"makan siang gratis makan malem gak ada

disuruh intermiten fasting senegara"
1890041999870611727,2025-02-13 14:15:02+00:00,4,,"Wakil Kepala Staf Kepresidenan, M. Qodari, membuka seminar ""Shokuiku: Nutrisi dan Edukasi"" di The Westin Jakarta (13/2).

Dalam sambutannya, Wakil Kepala Staf Kepresidenan menjelaskan bahwa prinsip Shokuiku memiliki relevansi tinggi dengan Program Makan Bergizi Gratis (MBG). https://t.co/lQ2jJ7XliD"
1890041986360770887,2025-02-13 14:14:59+00:00,0,,entah kebaikan apa yang udah pernah w lakuin. sampe takdir sebaik ini. lagi makan siang tbtb di telfon temen klo w dikasih tiket gratis buat nonton green day. dia mintain tiket buat w ke atasannya karna tau w suka nonton konser. so blessed
1890041543022760357,2025-02-13 14:13:13+00:00,0,,"PAK GPP BGT KLO BAPAK BERBESAR HATI MENGAKUI, KLO SEBENARNYA, BAPAK ITU HITUNG-HITUNGANNYA SALAH WAKTU BIKIN RENCANA PROGRAM MAKAN SIANG GRATIS, JADI PROGRAM DIBATALIN— GPP BANGET 

Dari pada kaya sekarang, dipaksakan, tapi hal-hal lebih penting terancam. https://t.co/qqcNzRR9pn"
1890041310314459159,2025-02-13 14:12:18+00:00,0,,"Ketua DPRD DKI Jakarta Khoirudin memastikan Program Makan Bergizi Gratis (MBG) yang diterima peserta didik telah memenuhi standar gizi seimbang. Yakni mengandung protein, vitamin, mineral, dan energi.

https://t.co/ABjjYmXO7Q"
1890041212759109895,2025-02-13 14:11:55+00:00,1,,"""Ya setiap Lanud di wilayah Papua diharapkan dapat menyiapkan dapur umum untuk mendukung kebutuhan MBG bagi anak-anak sekolah,"" ujar KSAU Marsekal TNI Tonny Harjono

#tniau #mbg #Papua 
https://t.co/Kgkubhp6z8"
1890041087059976693,2025-02-13 14:11:25+00:00,19,,"no valentine’s day this year because us, Indonesians, were given Anies and Ganjar who had a clear vision and mission but instead chose that one candidate modal makan siang gratis and joget joget gemoy https://t.co/BTz1MMplOO"
1890040971595076011,2025-02-13 14:10:57+00:00,1,,Dapet makan siang gratis disekolah tp dirumah gaada makanan karena ortunya di PHK
1890040856926892443,2025-02-13 14:10:30+00:00,0,,"Ternyata makan siang gratis itu ga beneran gratis. Harus ada ayah yang di phk, ibu yang ngantri gas LPG, kakak yang KIP-K nya terancam dicabut, abang yang susah cari kerja karna efisiensi. Masa hal hal sekecil ini aja harus bohong sih, Ndut?"
1890040504353784086,2025-02-13 14:09:06+00:00,4,,"sependek pengamatan gue, orang di sekitar yang milih si onoh 90% ga nonton debat capres cawapres, bahkan kalo di tanya visi misi mereka cuma jawab makan siang gratis sama kalimat2 asbunnya si gemoy. mereka kiblatnya cuma video2 pendek di tt yang isinya pada DRAMATIS SEMUA https://t.co/vsf4KTq720"
1890039954652463308,2025-02-13 14:06:55+00:00,0,,"SATU ANAK MAKAN SIANG GRATIS, MENGHILANGKAN MAKAN MALAM SEKELUARGA https://t.co/xFAvG75k2D"
1890039910582894964,2025-02-13 14:06:44+00:00,0,,"Kemarin ada capres yg pengen ngelarin masalah biaya pendidikan bahkan sampe dia ngasih contoh kasus mahasiswa yg terjerat pinjol buat bayar UKT, tapi kan 02 voters lebih milih makan siang gratis dibanding pendidikan ya, kocakk lu 😅 https://t.co/qpDiBwOdFw"
1890039758975635460,2025-02-13 14:06:08+00:00,0,,"kata bapak, kenapa skrg apa2 mahal dan pajak naik, karna untuk nutupin anggaran makan siang gratis☺️"
1890039730546549142,2025-02-13 14:06:01+00:00,2,,Dikasih pilihan Satu keluarga satu sarjana malah pilih makan siang gratis.
1890039547498807520,2025-02-13 14:05:18+00:00,0,,"Pion negara itu pendidikan dan kesehatan... lah ini malah mau diancurin sehancur-hancurnya pendidikannya demi makan siang gratis...??!! YALLAHHHHHHH TOLONG!!!!!! Kebanyakan makan pun bikin bodoh, bikin males.. apalagi klo makannya cmn 1x sehari karna dirmh ortunya nganggur njirrr"
1890039481341976630,2025-02-13 14:05:02+00:00,0,,"mama papaku harusnya liat kan segala berita efisiensi ini, tp aku gamau deh berantem lagi ama mama perkara makan siang gratis😃"
1890039449700212838,2025-02-13 14:04:54+00:00,3,,"temen gue yang pilih mereka kemaren sempet bilang kalo doi terharu karena ""katanya"" makan siang gratis pake duit pribadi si gemoy, sekarang rasanya pen gue maki2 PAKE DUIT PRIBADI PALA LO DAH, LIAT NOH SEMUA ANGGARAN DI PANGKAS GARA2 NIH PROGRAM GA JELAS https://t.co/V6ivFb0My8"
1890038842100744462,2025-02-13 14:02:29+00:00,0,,"efisiensi buat makan bergizi gratis
tapi lo masih pake tempat makan stainless?

TEMPAT MAKAN STAINLESS 
tempat 
makan
stainless 

anjingggg"
1890038658864226635,2025-02-13 14:01:46+00:00,1,,Ngomong-ngomong soal makan siang gratis .... 🤔 https://t.co/EOO4Mgs4t6
1890038357213983194,2025-02-13 14:00:34+00:00,0,,"Jadi keinget penyiar RRI yang kena imbas, beneran sedihhh dengerin dia cerita kek iya sih anaknya di kasih makan siang gratis, tapi buat makan sore dan malemnya gimana? kalo orang tuanya aja kena PHK:( https://t.co/U2BZbqMCNV"
1890038286036689010,2025-02-13 14:00:17+00:00,0,,Si paling makan bergizi gratis itumah 😂 https://t.co/v07tAEk73p
1890037908939444594,2025-02-13 13:58:47+00:00,0,,"Oke gas oke gas pendidikan kita pangkas 
Oke gas oke gas makan siang gratis dengan usaha ayah yang menangis
Oke gas oke gas bikin efisiensi buat melantik para buzzer yang baru merintis

Yel yel 02"
1890037494030151888,2025-02-13 13:57:08+00:00,0,,"Prabowo Sebut Makan Bergizi Gratis Investasi, Sasar 330 Ribu Sekolah. Progam Makan Bergizi Gratis (MBG) merupakan kebijakan prioritas Presiden Prabowo Subianto. Menurut Prabowo, Program ini adalah investasi masa depan Indonesia. https://t.co/1PY96U2vQ9"
1890037103960166552,2025-02-13 13:55:35+00:00,1,,"makan siang gratis bergizi juga lebih enakan ayam geybok bang jarwo, lebih enak dan lebih bergizi juga"
1890036586924118351,2025-02-13 13:53:32+00:00,0,,"""Anak saya bisa makan siang gratis,
tapi saat pulang ia tidak bisa makan malam"".

#EfisiensiAlaPrabowo https://t.co/VzQS5rfoIK"
1890036273202757680,2025-02-13 13:52:17+00:00,0,,Makan siang gratis pake kebab turki
1890035713410044199,2025-02-13 13:50:03+00:00,16,,Prabowo Tegur Keras Aparatur Wilayah Usai Lihat Sungai Penuh Sampah di Dekat Lokasi Makan Bergizi Gratis di Bogor https://t.co/kohBM6ebBS
1890035668614787167,2025-02-13 13:49:53+00:00,0,,kmrn udh ditawarin pendidikan gratis eh malah pilih makan siang gratis pft
1890035417283752404,2025-02-13 13:48:53+00:00,0,,"Kenapa harus makan siang gratis sih anjing kontoll bangsattt, kenapa gak pendidikan gratis berkualitas dan merata persebarannya, kesehatan gratis berkualitas dan merata persebarannya, kenapa harus ambil kebijakan populis sih kalo yg fundamental aja masih ancur. Babi."
1890035392864457065,2025-02-13 13:48:47+00:00,0,,"not me having a friend who's an 02 voter yg kalo ngomong bener2 bikin energi gw kekuras cuz BEBALNYA minta ampun, she said, “kl dr logika mah program makan siang gratis lebih relevan, karna rakyat miskin yg kesusahan pasti butuh itu.” she's talkin' to me abt her trash logic? FR??"
1890034816592285708,2025-02-13 13:46:30+00:00,0,,"POLRES MAGETAN DUKUNG PROGRAM MAKAN BERGIZI GRATIS DI TK KEMALA BHAYANGKARI 59 MAOSPATI

@divisihumaspolri
@spripim.polri
@humaspoldajatim
#polresmagetan
#polisimagetan
#magetan
#Presisi
#polisi
#polisihumanis https://t.co/zO5QQGsXmS"
1890034542515560812,2025-02-13 13:45:24+00:00,0,,satu keluarga satu makan siang gratis sisanya pengangguran https://t.co/0ylIpxdcCM
1890034242471735686,2025-02-13 13:44:13+00:00,0,,"generasi emas katanya, generasi emas lahir bukan hanya dari makan siang gratis, mereka butuh PENDIDIKAN!!! bagaimana bisa menjadi generasi emas kalau PENDIDIKAN saja kalian batasi dana nya???
#daruratpendidikan #savekipkuliah #turunkanuktptn"
1890034235702145497,2025-02-13 13:44:11+00:00,0,,Makan Bergizi Gratis manfaatnya untuk pendidikan apa. Tanpa diberi itupun mereka sudah tidak kelaparan. Tanpa diberi itupun mereka juga tetap bisa sekolah dan belajar.
1890034219684122683,2025-02-13 13:44:07+00:00,0,,"Mengapa? makan siang gratis yang di prioritaskan kan. Kalau kunci sukses orang ada di pendidikan!!!

Sebagai pejabat publik Tertinggi memang anda agah aneh"". https://t.co/GkMKBGsdwg"
1890033614412460197,2025-02-13 13:41:43+00:00,0,,"padahal ya kalo lu nonton debat, omongannya si gendut itu asbun banget. kaya apa coba tiba tiba nyeplos 300 fk, kuliah gratis, makan siang gratis tapi gaada dijelasin urgensinya apa, sumber dananya dari mana, sistemnya kaya gimana. udah punya ktp tapi gitu doang ngga paham, dongo https://t.co/z0FYVX1jI7 https://t.co/zwZk8zSO6i"
1890033592295944356,2025-02-13 13:41:38+00:00,0,,"bner bgt negara maju itu bisa diliat dari seberapa kenyang rakyatnya bkn seberapa pinter rakyatnya, fuck kuliah kita semua butuh makan siang gratis 😌 https://t.co/M07fpZhNHG"
1890033543059021894,2025-02-13 13:41:26+00:00,0,,cuma orang sinting yang milih makan siang gratis dari pada pendidikan gratis https://t.co/MgSsWRZJ7q
1890033530954285141,2025-02-13 13:41:23+00:00,0,,"satu anak dpt makan siang gratis, tp satu orang tua bisa kehilangan makan malem keluarga"
1890033485966176526,2025-02-13 13:41:12+00:00,0,,"Ini MBG, Makan Bergizi Gratis ga bisa diberhentikan apa??
Gara2 janji kampanye, satu negara goyang telooo"
1890033390780666266,2025-02-13 13:40:50+00:00,0,,Sepenting itukah makan siang gratis?? Sampai lupa bahwa pendidikan lebih penting
1890033386749915633,2025-02-13 13:40:49+00:00,0,,"Efisiensi:
Pendidikan gratis ❌️
Makan siang gratis ✅️"
1890033051314663801,2025-02-13 13:39:29+00:00,0,,"Makan Siang Cuma-Cuma (Gratis)!😊
Biaya pendidikan dipangkas..!🤫

It is ridiculous policy...I guess 😂"
1890032761651781756,2025-02-13 13:38:20+00:00,1,,"Efisiensi mah seharusnya dana ga terlalu penting yang berlebihan yang dipangkas. Lah, ini justru dana pendidikan yang terancam dipotong. 

Plis daripada mikirin makan siang gratis 1 anak, mending mikirin gimana biar rakyat lu punya kemampuan cari uang buat makan sekeluarga."
1890031734206644499,2025-02-13 13:34:15+00:00,0,,dinegara luar yg dipikiran pertama tuh dana buat pendidikan ma kesehatan .. di indon yg dipikirin episiensi duit cuman buat makan gratis ga bergizi   #savekipkuliah
1890031650077389169,2025-02-13 13:33:55+00:00,0,,"temen kelas gua jg pada bloon milih prabowo anj padahal visi misi gajelas, cmn diiming imingin makan siang gratis sama kasian karna kalah terus? eh prabowo mah ga kasian YG KASIAN HIDUP KITA DIACAK ACAK"
1890030327105765439,2025-02-13 13:28:39+00:00,0,,tak ada makan siang yang gratis
1890030308302745861,2025-02-13 13:28:35+00:00,0,,"Dari awal tuh udah nggak masuk akal ngasih makan siang GRATIS buat anak sekolah. Anggarannya dari mana gitu lho???

Eh ternyata kejawab:) aku kira bakal jual tuh lemak gemoy apa gimana gitu"
1890029934988636205,2025-02-13 13:27:06+00:00,1,,"KITA BUTUH PENDIDIKAN GRATIS BUKAN MAKAN SIANG GRATIS❗

TOLAK PEMANGKASAN DANA PENDIDIKAN❗❗

#daruratpendidikan #savekipkuliah #kipk"
1890029902952530197,2025-02-13 13:26:58+00:00,0,,"percuma makan siang bergizi gratis tp akses pendidikan yang kurang tetep aja ga seimbang 😅👏🏻
#savekipkuliah #daruratpendidikan"
1890029836049264976,2025-02-13 13:26:42+00:00,22,,"Satu anak makan siang gratis, menghilangkan makan malam sekeluarga.

Cr: generasifrustasi https://t.co/MwM47n6m4K"
1890029539541270664,2025-02-13 13:25:31+00:00,0,,"Negara ini katanya memprioritaskan pendidikan, tapi anggarannya dipangkas habis-habisan sementara makan siang gratis dipaksakan dengan dana yang sebenarnya nggak ada. DPR tetap gemuk dengan anggaran 6,6T dan masih bisa rekrut staf khusus dari kalangan artis, tapi rakyat disuruh https://t.co/KMh4sVch8Y"
1890029508897673627,2025-02-13 13:25:24+00:00,0,,"makan siang bergizi gratis sambil istighfar😢🤷🏻‍♀️
#savekipkuliah #daruratpendidikan"
1890029469957501384,2025-02-13 13:25:15+00:00,18,,"inget banget semester kemarin lg diskusi bahas tentang kebijakan pemerintah, dan argumen saya ""kenapa anggaran makan siang gratis tidak di arahkan ke pendidikan"" setelah berbicara seperti itu, argumen saya dibantah oleh mahasiswi smt 2, and sekarang kejadian. um! 😁"
1890029361996464269,2025-02-13 13:24:49+00:00,0,,"kabinet gemuk, pembangunan ikn ga urgent2 banget, makan siang gratis yg ga terlalu penting sebenernya. kenapa sih yg jadi prioritas pemerintah justru hal2 yg sebetulnya ga terlalu dibutuhkan. mending lu hapus tu program MBG daripada mangkas anggaran pendidikan"
1890029306115707232,2025-02-13 13:24:36+00:00,0,,"Pengurus Yayasan Kemala Bhayangkari Daerah Jawa Timur Dukung Program Makan Bergizi Gratis di TK Kemala Bhayangkari 53 Madiun Kota

@polisi_indonesia
@divisihumaspolri
@humaspoldajatim
#polresmadiunkota 
#humaspolri https://t.co/OsF2iq39TJ"
1890028698335842343,2025-02-13 13:22:11+00:00,0,,gw gk butuh makan gratis. toh bekal gw yg selama ini gw bawa ke sekolah jauh lebih sehat dan bergizi tiap hari ada sayur ada buah porsi banyak dibanding makan gratis yang porsinya gk nentu rasanya ancur https://t.co/y0teXU4nE9
1890028559227572602,2025-02-13 13:21:38+00:00,0,,"Menyenangkan melihat mahasiswa terpanggil menjadi relawan makan siang gratis. 
Lihat video miqdadhusein05! #TikTok https://t.co/ZCSdYiQLvF"
1890028003557851327,2025-02-13 13:19:25+00:00,0,,"di kata bener pendidikan gratis aja, si pea malah pilih yg ktnya (sehat) makanan bergizi gratis 
lu itu cuma dikasih makan tapi pendidikan ngga, ya jadinya lu idup tapi kgk ada ilmu buat menentang kebijakan yg salah dr pemerintah"
1890549692913668239,2025-02-14 23:52:26+00:00,0,,"satu anak makan siang gratis, menghilangkan makan malam sekeluarga."
1890547354656190654,2025-02-14 23:43:08+00:00,0,,"Giat Kamis, 30 Januari 2025

Calon Jaksa Intelijen Cabjari Palingkau mengikuti Vicon Pengarahan Jaksa Agung Muda Intelijen Tentang Program Makan Bergizi Gratis yang dilakukan secara virtual. https://t.co/Hsh4cxzH3C"
1890545796262576295,2025-02-14 23:36:57+00:00,5,,"Banyak juga yg di danai oleh Oligarki disertai adanya transaksi bahwa semua kebijakan, oligarki yg pegang kendali. 
Tidak ada makan siang gratis bos.. https://t.co/gigfeVZ7uV"
1890544250363805933,2025-02-14 23:30:48+00:00,0,,"Prof. Rejections and talked about Eat free day time or ""Makan Siang Gratis"" if It's Papua there are not Makan bergizi it was totaly unsafe😇 https://t.co/l5zfZjYiNV"
1890542031518208395,2025-02-14 23:21:59+00:00,50,,"Pendidikan adalah masa depan sebuah bangsa tapi sekarang beda makan bergizi gratis adalah masa depan kalian....
Oke gas...
Oke gas... https://t.co/keBsBVOpWS"
1890538689748476415,2025-02-14 23:08:42+00:00,0,,dikasih opsi pendidikan gratis malah milih makan siang gratis. ya ya ya yaaaaa.
1890537850166256113,2025-02-14 23:05:22+00:00,6,,Sebelum ada program makan siang gratis tu anak2  sdh biasa makan siang bos. Investasi apanya 🤣 https://t.co/4pTdZiEwBB
1890535151089644019,2025-02-14 22:54:39+00:00,0,,"Selamat pagi jangan lupa sarapan buat giga only, sisanya boleh langsung makan siang gratis dr prabs"
1890531249787174979,2025-02-14 22:39:08+00:00,0,,PROGRAM MAKAN BERGIZI GRATIS DAPAT MEMBANTU MENINGKATKAN KEMAMPUAN BELAJAR DAN KONSENTRASI ANAK-ANAK https://t.co/KgjHPuqJwa
1890530771305222611,2025-02-14 22:37:14+00:00,0,,PROGRAM MAKAN BERGIZI GRATIS DAPAT MEMBANTU MENINGKATKAN KEMAMPUAN BELAJAR DAN KONSENTRASI ANAK-ANAK https://t.co/v9dEaYXIJo
1890530144458002577,2025-02-14 22:34:45+00:00,0,,Anak nya mendapatkan makanan bergizi gratis.bapak dan ibu nya terancam ga makan.
1890528742641918448,2025-02-14 22:29:11+00:00,0,,Daripada makan gratis dan tidak bergizi ini mending dana nya di pakai untuk anggaran yang memang sangat di butuhkan oleh masyarakat https://t.co/s3IqtAB2HV
1890527708234281038,2025-02-14 22:25:04+00:00,0,,"List welcomming party 
- Toad Hall
- PPIACT
- IndoToddies
- ANUISA
- ToaddiesABC2

Terpantau makan siang dan malam gratis untuk 1 minggu kedepan sdh ada, belum lagi babungkusnya 🥰😇"
1890527516177117216,2025-02-14 22:24:18+00:00,0,,"Jangan lupa tag line ""makan siang gratis bergizi untuk mengurangi masalah stunting"" dan yapppp siapa yg dapet program ini?????? anak sekolah :D https://t.co/tcSMwvjY0H"
1890518883490005253,2025-02-14 21:50:00+00:00,0,,"Ternyata makan siang bergizi gratis itu ga gratis ya?
Harus dibayar dengan efisiensi, pajak, LPG.

Kenapa sih hal-hal kecil kyk gini aja harus bohong."
1890517729330798685,2025-02-14 21:45:25+00:00,0,,"Kabid Penunjang dan kefarmasian RSUD La Mappapenning mendampingi Bapak Pj. Gubernur Sulsel dalam rangka Pemberian Makan Bergizi Gratis dan Pemeriksaan Kesehatan Gratis Gigi dan Telinga 

#sulselprov #Rsudlm #HumasRSLM https://t.co/rkha2DJNrH"
1890513776375431471,2025-02-14 21:29:42+00:00,0,,Indonesia butuh revolusi bukan makan bergizi gratis.
1890510490817683876,2025-02-14 21:16:39+00:00,0,,"Ini Klo demo, Bunnies, kpopers non kpopers bawa bernice sama nyanyi how sweet pas toxic lovers ganti aja toxic kebijakan, jangan khawatir pas demo kelaparan, Kaka Kaka army yg bagiin makan siang gratis dan bergizinya 
#MariBerserikat
#salamperjuangan
#sikap https://t.co/GTgjF76A5h"
1890505251456782421,2025-02-14 20:55:50+00:00,0,,Papua lebih sehat berkat dukungan penuh program makan bergizi gratis MBG #MakanBergiziUntukIndonesia #MakanBergiziGratisBantuUMKM https://t.co/zoeaPtYzJP
1890501317124071546,2025-02-14 20:40:12+00:00,0,,"dulu sebelum MBG namanya kan makan siang gratis yak, nah kan pas ramadhan mayoritas org indo puasa dan otomatis nggak ada makan siang, jadi pas puasa ada MBG nggak ya? dan kalau nggak ada, duit negara selama 1 bulan itu kamana..."
